timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2024-07-06 00:00:00+00:00,0.10535,0.10916,0.10468,0.10724,232108860,24890886.86412,1203033093.0,-0.00033745
2024-07-06 01:00:00+00:00,0.10724,0.10736,0.10547,0.10562,120553635,12817928.69967,1211414354.0,-0.00033745
2024-07-06 02:00:00+00:00,0.10562,0.10601,0.10462,0.10536,105630498,11121041.79503,1203339656.0,-0.00033745
2024-07-06 03:00:00+00:00,0.10536,0.1062,0.10475,0.10606,69329251,7314112.31421,1196293016.0,-0.00033745
2024-07-06 04:00:00+00:00,0.10606,0.10689,0.10556,0.10562,109678462,11662342.67258,1190160857.0,-0.00033745
2024-07-06 05:00:00+00:00,0.10562,0.10694,0.10541,0.10672,70405376,7481320.03731,1196882616.0,-0.00033745
2024-07-06 06:00:00+00:00,0.10672,0.1088,0.10657,0.10836,134438316,14522436.67515,1196938553.0,-0.00033745
2024-07-06 07:00:00+00:00,0.10836,0.1093,0.10792,0.10803,144145810,15677934.77112,1209686994.0,-0.00033745
2024-07-06 08:00:00+00:00,0.10803,0.10876,0.10763,0.10835,51666604,5585822.55365,1217662804.0,-3.862e-05
2024-07-06 09:00:00+00:00,0.10835,0.10919,0.10728,0.10904,48112803,5199237.58278,1220124410.0,-3.862e-05
2024-07-06 10:00:00+00:00,0.10904,0.10973,0.10853,0.10876,77455632,8448400.85082,1215229922.0,-3.862e-05
2024-07-06 11:00:00+00:00,0.10876,0.10952,0.10851,0.1091,62510590,6818485.55894,1218225561.0,-3.862e-05
2024-07-06 12:00:00+00:00,0.1091,0.10957,0.10763,0.10823,88415967,9588026.74758,1219537028.0,-3.862e-05
2024-07-06 13:00:00+00:00,0.10823,0.10885,0.10742,0.10801,97345616,10525402.69227,1222747055.0,-3.862e-05
2024-07-06 14:00:00+00:00,0.10801,0.10901,0.10705,0.10859,126644911,13663176.75048,1222692482.0,-3.862e-05
2024-07-06 15:00:00+00:00,0.10859,0.11008,0.10826,0.10916,107866983,11793539.74402,1218228981.0,-3.862e-05
2024-07-06 16:00:00+00:00,0.10916,0.11168,0.10844,0.11159,136752036,15080483.15384,1204031634.0,8.45e-06
2024-07-06 17:00:00+00:00,0.11159,0.11331,0.11119,0.11263,138566271,15576149.35586,1203922820.0,8.45e-06
2024-07-06 18:00:00+00:00,0.11263,0.11356,0.11217,0.11292,71914593,8113658.11976,1214805747.0,8.45e-06
2024-07-06 19:00:00+00:00,0.11292,0.11305,0.11236,0.11256,37798278,4259187.74398,1222328424.0,8.45e-06
2024-07-06 20:00:00+00:00,0.11256,0.11342,0.11245,0.11272,44183568,4984494.70664,1220139745.0,8.45e-06
2024-07-06 21:00:00+00:00,0.11272,0.11371,0.11269,0.11281,47746699,5406147.36939,1223943248.0,8.45e-06
2024-07-06 22:00:00+00:00,0.11281,0.11351,0.11256,0.11325,36113900,4083397.54949,1218620695.0,8.45e-06
2024-07-06 23:00:00+00:00,0.11325,0.11409,0.11285,0.11334,71212299,8079749.76828,1221468326.0,8.45e-06
2024-07-07 00:00:00+00:00,0.11334,0.11341,0.11113,0.11118,119870308,13435515.08847,1222549453.0,1.813e-05
2024-07-07 01:00:00+00:00,0.11118,0.11149,0.11027,0.11114,83339404,9238427.76778,1210031572.0,1.813e-05
2024-07-07 02:00:00+00:00,0.11114,0.11253,0.11107,0.11226,49957001,5591255.25604,1202679013.0,1.813e-05
2024-07-07 03:00:00+00:00,0.11226,0.11239,0.11113,0.11176,44032257,4918204.61921,1193717434.0,1.813e-05
2024-07-07 04:00:00+00:00,0.11176,0.11192,0.10985,0.11002,81589779,9038353.32638,1192349614.0,1.813e-05
2024-07-07 05:00:00+00:00,0.11002,0.11092,0.10943,0.11067,46492013,5123647.499,1198751968.0,1.813e-05
2024-07-07 06:00:00+00:00,0.11067,0.11161,0.11057,0.11083,36221195,4024257.36417,1196402043.0,1.813e-05
2024-07-07 07:00:00+00:00,0.11083,0.11139,0.10894,0.10994,71029639,7800660.29061,1192646486.0,1.813e-05
2024-07-07 08:00:00+00:00,0.10994,0.11042,0.10948,0.10994,30239193,3325794.51794,1181237341.0,6.952e-05
2024-07-07 09:00:00+00:00,0.10994,0.11093,0.10978,0.11038,29801171,3285019.29388,1179224115.0,6.952e-05
2024-07-07 10:00:00+00:00,0.11038,0.11114,0.10999,0.11017,40820928,4511338.03941,1181779401.0,6.952e-05
2024-07-07 11:00:00+00:00,0.11017,0.11055,0.10971,0.11022,29848779,3284769.52961,1175119562.0,6.952e-05
2024-07-07 12:00:00+00:00,0.11022,0.11071,0.10903,0.10956,38142771,4187072.81023,1173686368.0,6.952e-05
2024-07-07 13:00:00+00:00,0.10956,0.10961,0.10703,0.10723,102566281,11075507.181,1173648745.0,6.952e-05
2024-07-07 14:00:00+00:00,0.10723,0.10725,0.10502,0.10581,160156536,16997694.60521,1169621909.0,6.952e-05
2024-07-07 15:00:00+00:00,0.10581,0.10723,0.10557,0.10675,52673333,5603586.56621,1182061673.0,6.952e-05
2024-07-07 16:00:00+00:00,0.10675,0.10806,0.10636,0.10791,38037236,4085482.50411,1179267150.0,5.826e-05
2024-07-07 17:00:00+00:00,0.10791,0.10875,0.10704,0.10862,41032203,4430110.36644,1171261417.0,5.826e-05
2024-07-07 18:00:00+00:00,0.10862,0.10904,0.10732,0.10765,48140461,5215169.29153,1172817410.0,5.826e-05
2024-07-07 19:00:00+00:00,0.10765,0.10794,0.10721,0.10746,16882205,1815155.63959,1172530249.0,5.826e-05
2024-07-07 20:00:00+00:00,0.10746,0.10794,0.10712,0.1075,14460362,1553405.95756,1174096487.0,5.826e-05
2024-07-07 21:00:00+00:00,0.1075,0.10753,0.10466,0.10569,69360613,7329382.23302,1171372654.0,5.826e-05
2024-07-07 22:00:00+00:00,0.10569,0.1064,0.10425,0.10443,67137485,7067997.08814,1175142542.0,5.826e-05
2024-07-07 23:00:00+00:00,0.10443,0.10528,0.10353,0.10409,76261015,7960694.04594,1190395266.0,5.826e-05
2024-07-08 00:00:00+00:00,0.10409,0.10456,0.10033,0.10073,236069488,24229300.50021,1191180564.0,1.206e-05
2024-07-08 01:00:00+00:00,0.10073,0.10088,0.09866,0.10087,227024834,22625187.16897,1195047640.0,1.206e-05
2024-07-08 02:00:00+00:00,0.10087,0.1028,0.10006,0.10253,129064527,13113341.81303,1198812477.0,1.206e-05
2024-07-08 03:00:00+00:00,0.10253,0.10324,0.10126,0.10227,70528747,7212540.43505,1185997196.0,1.206e-05
2024-07-08 04:00:00+00:00,0.10227,0.10425,0.10183,0.104,90348617,9334597.96104,1182986349.0,1.206e-05
2024-07-08 05:00:00+00:00,0.104,0.10481,0.10325,0.10371,77872702,8098964.86273,1175307518.0,1.206e-05
2024-07-08 06:00:00+00:00,0.10371,0.10524,0.10317,0.10436,68618539,7163216.23431,1156447418.0,1.206e-05
2024-07-08 07:00:00+00:00,0.10436,0.1046,0.10345,0.10422,53498045,5561547.96673,1147016829.0,1.206e-05
2024-07-08 08:00:00+00:00,0.10422,0.11028,0.10393,0.10998,279953685,30094625.63769,1156504354.0,1.047e-05
2024-07-08 09:00:00+00:00,0.10998,0.11133,0.10843,0.10907,172058453,18859574.29311,1170764800.0,1.047e-05
2024-07-08 10:00:00+00:00,0.10907,0.10985,0.10744,0.10778,117831369,12809074.73828,1177343640.0,1.047e-05
2024-07-08 11:00:00+00:00,0.10778,0.1098,0.1077,0.10928,88880714,9685812.90994,1170148070.0,1.047e-05
2024-07-08 12:00:00+00:00,0.10928,0.10998,0.1082,0.10911,84458028,9219143.70825,1174344047.0,1.047e-05
2024-07-08 13:00:00+00:00,0.10911,0.1098,0.10806,0.10888,78183525,8512223.4439,1165702444.0,1.047e-05
2024-07-08 14:00:00+00:00,0.10888,0.10961,0.10361,0.10672,435764550,46246880.43554,1161692384.0,1.047e-05
2024-07-08 15:00:00+00:00,0.10672,0.10814,0.1053,0.10538,139166183,14830227.99269,1157860372.0,1.047e-05
2024-07-08 16:00:00+00:00,0.10538,0.10632,0.10471,0.10595,69122704,7296885.48364,1158357037.0,4.634e-05
2024-07-08 17:00:00+00:00,0.10595,0.10684,0.10531,0.10667,56757497,6031996.49998,1158375736.0,4.634e-05
2024-07-08 18:00:00+00:00,0.10667,0.10755,0.10628,0.1072,41948865,4489280.13918,1156847335.0,4.634e-05
2024-07-08 19:00:00+00:00,0.1072,0.10782,0.10671,0.10766,22795037,2447401.0793,1149305587.0,4.634e-05
2024-07-08 20:00:00+00:00,0.10766,0.10801,0.10659,0.10683,50108576,5374613.89703,1146012088.0,4.634e-05
2024-07-08 21:00:00+00:00,0.10683,0.1081,0.10661,0.10796,41837876,4492658.86949,1143983878.0,4.634e-05
2024-07-08 22:00:00+00:00,0.10796,0.10869,0.10746,0.10772,35683385,3856691.71873,1147172511.0,4.634e-05
2024-07-08 23:00:00+00:00,0.10772,0.10817,0.10732,0.10753,34108109,3670768.75198,1145415396.0,4.634e-05
2024-07-09 00:00:00+00:00,0.10753,0.10753,0.10625,0.10668,76138443,8139803.45985,1149658129.0,2.756e-05
2024-07-09 01:00:00+00:00,0.10668,0.10865,0.10592,0.10644,92196870,9887748.67457,1145151924.0,2.756e-05
2024-07-09 02:00:00+00:00,0.10644,0.10839,0.10571,0.10838,52598392,5642248.50691,1139708822.0,2.756e-05
2024-07-09 03:00:00+00:00,0.10838,0.1085,0.10714,0.10798,31439908,3387470.68735,1141989719.0,2.756e-05
2024-07-09 04:00:00+00:00,0.10798,0.10854,0.10774,0.108,37142922,4016444.39436,1144933520.0,2.756e-05
2024-07-09 05:00:00+00:00,0.108,0.10836,0.10748,0.10827,35031730,3782076.0115,1147346044.0,2.756e-05
2024-07-09 06:00:00+00:00,0.10827,0.10921,0.10797,0.10856,48633594,5287625.49271,1152306314.0,2.756e-05
2024-07-09 07:00:00+00:00,0.10856,0.10882,0.10773,0.1079,29900024,3234502.88257,1156673059.0,2.756e-05
2024-07-09 08:00:00+00:00,0.1079,0.10951,0.10752,0.10846,76197771,8276388.27923,1151155489.0,2.211e-05
2024-07-09 09:00:00+00:00,0.10846,0.10888,0.10826,0.10843,26744031,2904586.61029,1154294994.0,2.211e-05
2024-07-09 10:00:00+00:00,0.10843,0.1088,0.10798,0.10817,30874544,3345559.20445,1156385769.0,2.211e-05
2024-07-09 11:00:00+00:00,0.10817,0.10867,0.10741,0.10833,54085085,5849115.62317,1157835799.0,2.211e-05
2024-07-09 12:00:00+00:00,0.10833,0.10853,0.10765,0.10799,26584061,2871472.59029,1170112685.0,2.211e-05
2024-07-09 13:00:00+00:00,0.10799,0.10823,0.10712,0.10771,38796343,4174531.93989,1166314490.0,2.211e-05
2024-07-09 14:00:00+00:00,0.10771,0.10921,0.10715,0.10716,105568555,11418808.01393,1163178662.0,2.211e-05
2024-07-09 15:00:00+00:00,0.10716,0.10785,0.10649,0.10775,47123258,5052129.65725,1159527116.0,2.211e-05
2024-07-09 16:00:00+00:00,0.10775,0.10844,0.10723,0.10777,40373320,4351702.28907,1159734118.0,8.091e-05
2024-07-09 17:00:00+00:00,0.10777,0.10808,0.10661,0.10685,34083635,3655075.93515,1159655049.0,8.091e-05
2024-07-09 18:00:00+00:00,0.10685,0.10788,0.1066,0.10737,37486476,4027831.60724,1164363894.0,8.091e-05
2024-07-09 19:00:00+00:00,0.10737,0.10743,0.10695,0.10734,12686720,1359660.7872,1165248658.0,8.091e-05
2024-07-09 20:00:00+00:00,0.10734,0.10789,0.10707,0.10744,20703363,2223425.53336,1166339808.0,8.091e-05
2024-07-09 21:00:00+00:00,0.10744,0.10783,0.10709,0.10736,15338497,1647768.78175,1166341562.0,8.091e-05
2024-07-09 22:00:00+00:00,0.10736,0.10811,0.10682,0.10724,43762144,4695666.3002,1161041194.0,8.091e-05
2024-07-09 23:00:00+00:00,0.10724,0.10768,0.10697,0.10749,17389301,1864816.59705,1162991087.0,8.091e-05
2024-07-10 00:00:00+00:00,0.10749,0.1075,0.10589,0.10601,47095493,5021464.40321,1163289584.0,7.272e-05
2024-07-10 01:00:00+00:00,0.10601,0.10723,0.10562,0.1068,33061878,3516113.03427,1156048567.0,7.272e-05
2024-07-10 02:00:00+00:00,0.1068,0.10708,0.10626,0.10703,11727414,1250932.73961,1158372869.0,7.272e-05
2024-07-10 03:00:00+00:00,0.10703,0.10783,0.10693,0.1078,20051108,2154096.54123,1158584050.0,7.272e-05
2024-07-10 04:00:00+00:00,0.1078,0.10977,0.10779,0.10966,93993134,10233908.28735,1164034411.0,7.272e-05
2024-07-10 05:00:00+00:00,0.10966,0.11021,0.10896,0.10929,45083822,4941643.09283,1164214831.0,7.272e-05
2024-07-10 06:00:00+00:00,0.10929,0.11043,0.1089,0.11022,33952224,3724814.46852,1166176925.0,7.272e-05
2024-07-10 07:00:00+00:00,0.11022,0.11039,0.10906,0.10962,26989775,2960704.08009,1177395618.0,7.272e-05
2024-07-10 08:00:00+00:00,0.10962,0.10973,0.10864,0.10917,32276744,3521500.2954,1178898300.0,5.456e-05
2024-07-10 10:00:00+00:00,0.10868,0.10909,0.10822,0.10894,27914012,3035178.71509,1173207925.0,5.456e-05
2024-07-10 11:00:00+00:00,0.10894,0.10965,0.10828,0.10938,71158950,7760829.71584,1180208348.0,5.456e-05
2024-07-10 12:00:00+00:00,0.10938,0.10973,0.10795,0.10917,63248964,6874250.31656,1214365952.0,5.456e-05
2024-07-10 13:00:00+00:00,0.10917,0.10942,0.10801,0.10872,50407569,5478200.61941,1214856227.0,5.456e-05
2024-07-10 14:00:00+00:00,0.10872,0.10935,0.10829,0.10888,25626156,2790623.12224,1217049156.0,5.456e-05
2024-07-10 15:00:00+00:00,0.10888,0.10992,0.10828,0.10937,42654982,4660680.74554,1218320149.0,5.456e-05
2024-07-10 16:00:00+00:00,0.10937,0.1105,0.10918,0.10945,39812045,4374053.50439,1221998676.0,0.0001
2024-07-10 17:00:00+00:00,0.10945,0.10948,0.10869,0.10913,31299550,3415930.3169,1223342935.0,0.0001
2024-07-10 18:00:00+00:00,0.10913,0.1093,0.10786,0.10828,69935369,7590183.46212,1222127778.0,0.0001
2024-07-10 19:00:00+00:00,0.10828,0.10828,0.10765,0.10789,23112193,2493691.55425,1208106145.0,0.0001
2024-07-10 20:00:00+00:00,0.10789,0.10812,0.10713,0.10746,24915694,2680274.06784,1205699090.0,0.0001
2024-07-10 21:00:00+00:00,0.10746,0.10746,0.10658,0.10706,24391729,2609516.06958,1200142307.0,0.0001
2024-07-10 22:00:00+00:00,0.10706,0.10771,0.10702,0.10755,18148670,1949229.67741,1197377787.0,0.0001
2024-07-10 23:00:00+00:00,0.10755,0.10813,0.10735,0.10796,15753273,1698143.99819,1197060786.0,0.0001
2024-07-11 00:00:00+00:00,0.10796,0.10803,0.1071,0.10778,18820926,2024342.37876,1196822143.0,1.883e-05
2024-07-11 01:00:00+00:00,0.10778,0.10894,0.107,0.10874,52571045,5677441.57963,1197845494.0,1.883e-05
2024-07-11 02:00:00+00:00,0.10874,0.1089,0.10773,0.10825,27167946,2942206.20422,1197516404.0,1.883e-05
2024-07-11 03:00:00+00:00,0.10825,0.10845,0.10623,0.10734,89869451,9610130.95099,1200511641.0,1.883e-05
2024-07-11 04:00:00+00:00,0.10734,0.10782,0.10708,0.10757,13378746,1438095.32865,1187508891.0,1.883e-05
2024-07-11 05:00:00+00:00,0.10757,0.10817,0.10746,0.10814,25845666,2788014.28556,1188674474.0,1.883e-05
2024-07-11 06:00:00+00:00,0.10814,0.10847,0.10788,0.10832,14074322,1522964.05901,1186498363.0,1.883e-05
2024-07-11 07:00:00+00:00,0.10832,0.10902,0.10828,0.10891,34127010,3710746.23209,1187271342.0,1.883e-05
2024-07-11 08:00:00+00:00,0.10891,0.10916,0.10847,0.10877,26877212,2922748.19538,1189681984.0,8.006e-05
2024-07-11 09:00:00+00:00,0.10877,0.10939,0.10874,0.10928,24154238,2635529.58931,1186312953.0,8.006e-05
2024-07-11 10:00:00+00:00,0.10928,0.10959,0.10886,0.10943,26179424,2858898.87882,1188450315.0,8.006e-05
2024-07-11 11:00:00+00:00,0.10943,0.11009,0.10924,0.10974,34499893,3784290.09922,1189216282.0,8.006e-05
2024-07-11 12:00:00+00:00,0.10974,0.11242,0.1091,0.11117,255679803,28413461.7257,1189893489.0,8.006e-05
2024-07-11 13:00:00+00:00,0.11117,0.11156,0.10978,0.11031,96364091,10644966.89192,1215082163.0,8.006e-05
2024-07-11 14:00:00+00:00,0.11031,0.11083,0.10864,0.10924,78516728,8591828.13981,1220486207.0,8.006e-05
2024-07-11 15:00:00+00:00,0.10924,0.10936,0.10671,0.10727,85177197,9201613.43108,1213560433.0,8.006e-05
2024-07-11 16:00:00+00:00,0.10727,0.10803,0.10635,0.10766,46043216,4939842.5281,1208360170.0,0.0001
2024-07-11 17:00:00+00:00,0.10766,0.10818,0.10742,0.10805,14709736,1586682.81817,1214681647.0,0.0001
2024-07-11 18:00:00+00:00,0.10805,0.10846,0.10783,0.10804,13928133,1506482.03712,1218947224.0,0.0001
2024-07-11 19:00:00+00:00,0.10804,0.10805,0.10683,0.10702,24705971,2650611.23585,1216629064.0,0.0001
2024-07-11 20:00:00+00:00,0.10702,0.10731,0.10638,0.10714,30676397,3278475.87912,1218317041.0,0.0001
2024-07-11 21:00:00+00:00,0.10714,0.10723,0.10611,0.10668,27566322,2938393.45683,1215286736.0,0.0001
2024-07-11 22:00:00+00:00,0.10668,0.10703,0.10605,0.10668,49118830,5232688.9258,1216182283.0,0.0001
2024-07-11 23:00:00+00:00,0.10668,0.10682,0.1061,0.10657,26836644,2856489.30168,1220565704.0,0.0001
2024-07-12 00:00:00+00:00,0.10657,0.10759,0.10637,0.10659,29603901,3164668.93577,1222733114.0,-1.566e-05
2024-07-12 01:00:00+00:00,0.10659,0.1071,0.10451,0.10647,225292719,23827588.78175,1220337734.0,-1.566e-05
2024-07-12 02:00:00+00:00,0.10647,0.10739,0.10618,0.10723,40569807,4336711.58755,1237574449.0,-1.566e-05
2024-07-12 03:00:00+00:00,0.10723,0.10732,0.10593,0.10606,77642881,8256590.03779,1233479426.0,-1.566e-05
2024-07-12 04:00:00+00:00,0.10606,0.10626,0.10541,0.10611,24965578,2642333.80108,1207929995.0,-1.566e-05
2024-07-12 05:00:00+00:00,0.10611,0.10647,0.10594,0.10613,12967454,1376923.07582,1202576786.0,-1.566e-05
2024-07-12 06:00:00+00:00,0.10613,0.10685,0.10595,0.10646,16991268,1809460.27736,1199490325.0,-1.566e-05
2024-07-12 07:00:00+00:00,0.10646,0.10677,0.10549,0.10615,25243105,2676337.01019,1199719663.0,-1.566e-05
2024-07-12 08:00:00+00:00,0.10615,0.10649,0.10592,0.10636,16572151,1760008.87301,1200891507.0,-8.526e-05
2024-07-12 09:00:00+00:00,0.10636,0.10638,0.10512,0.1054,27865223,2946428.434,1201472812.0,-8.526e-05
2024-07-12 10:00:00+00:00,0.1054,0.10582,0.10482,0.10573,54707520,5752364.03218,1202997768.0,-8.526e-05
2024-07-12 11:00:00+00:00,0.10573,0.10587,0.1054,0.10574,11990392,1266470.76183,1205080630.0,-8.526e-05
2024-07-12 12:00:00+00:00,0.10574,0.10626,0.10543,0.1061,41388085,4380513.68751,1204634629.0,-8.526e-05
2024-07-12 13:00:00+00:00,0.1061,0.10736,0.10608,0.10713,49291188,5261053.75186,1206399369.0,-8.526e-05
2024-07-12 14:00:00+00:00,0.10713,0.10746,0.10633,0.1066,35953802,3843530.74099,1203433391.0,-8.526e-05
2024-07-12 15:00:00+00:00,0.1066,0.10742,0.10647,0.10727,34359543,3674127.22284,1197523210.0,-8.526e-05
2024-07-12 16:00:00+00:00,0.10727,0.10795,0.1068,0.10743,40603444,4356746.12776,1201699609.0,6.767e-05
2024-07-12 17:00:00+00:00,0.10743,0.10779,0.107,0.10749,21165057,2273780.07457,1198397273.0,6.767e-05
2024-07-12 18:00:00+00:00,0.10749,0.10828,0.10715,0.10788,36322155,3913121.604,1199710812.0,6.767e-05
2024-07-12 19:00:00+00:00,0.10788,0.10803,0.1072,0.1073,31311919,3365946.98015,1195893545.0,6.767e-05
2024-07-12 20:00:00+00:00,0.1073,0.10745,0.10617,0.10721,41200886,4397914.00066,1195221903.0,6.767e-05
2024-07-12 21:00:00+00:00,0.10721,0.10733,0.10683,0.10701,18703583,2001608.782,1192567375.0,6.767e-05
2024-07-12 22:00:00+00:00,0.10701,0.10745,0.10689,0.10742,22273196,2386703.28311,1194749542.0,6.767e-05
2024-07-12 23:00:00+00:00,0.10742,0.1076,0.10718,0.10759,20314575,2181134.25815,1194653151.0,6.767e-05
2024-07-13 00:00:00+00:00,0.10759,0.10784,0.10718,0.10782,19716515,2119846.53546,1194863012.0,-9.665e-05
2024-07-13 01:00:00+00:00,0.10782,0.10816,0.10768,0.10787,14383231,1552066.96445,1190626886.0,-9.665e-05
2024-07-13 02:00:00+00:00,0.10787,0.10789,0.10733,0.10783,9786063,1052520.5314,1190929200.0,-9.665e-05
2024-07-13 03:00:00+00:00,0.10783,0.10812,0.10772,0.10779,8573943,925182.81943,1187582057.0,-9.665e-05
2024-07-13 04:00:00+00:00,0.10779,0.10781,0.10736,0.10749,12462083,1340030.09078,1187481116.0,-9.665e-05
2024-07-13 05:00:00+00:00,0.10749,0.10878,0.10732,0.10872,36909372,4000846.83958,1189093873.0,-9.665e-05
2024-07-13 06:00:00+00:00,0.10872,0.10922,0.10849,0.10886,22597876,2460929.62241,1188428350.0,-9.665e-05
2024-07-13 07:00:00+00:00,0.10886,0.10929,0.10856,0.10928,16757344,1826383.76227,1189226719.0,-9.665e-05
2024-07-13 08:00:00+00:00,0.10928,0.10941,0.10858,0.1087,22844980,2492559.30796,1190473225.0,2.275e-05
2024-07-13 09:00:00+00:00,0.1087,0.10996,0.10859,0.10994,46258380,5061667.98382,1189114016.0,2.275e-05
2024-07-13 10:00:00+00:00,0.10994,0.11006,0.10896,0.10951,25382193,2779613.33393,1196647072.0,2.275e-05
2024-07-13 11:00:00+00:00,0.10951,0.10975,0.10922,0.10954,11117046,1217624.79552,1192362958.0,2.275e-05
2024-07-13 12:00:00+00:00,0.10954,0.11047,0.10929,0.10986,46924815,5159328.87948,1194679457.0,2.275e-05
2024-07-13 13:00:00+00:00,0.10986,0.1101,0.10939,0.10993,19638778,2156816.8851,1198166930.0,2.275e-05
2024-07-13 14:00:00+00:00,0.10993,0.10999,0.10907,0.10959,31623440,3460705.78597,1196738677.0,2.275e-05
2024-07-13 15:00:00+00:00,0.10959,0.11103,0.10923,0.1107,54101541,5973436.12489,1196880638.0,2.275e-05
2024-07-13 16:00:00+00:00,0.1107,0.11092,0.10974,0.10998,35943646,3960263.39807,1201532346.0,9.313e-05
2024-07-13 17:00:00+00:00,0.10998,0.11173,0.10973,0.1117,55067639,6091171.40017,1204138080.0,9.313e-05
2024-07-13 18:00:00+00:00,0.1117,0.11224,0.11103,0.11121,75145961,8385644.05174,1208889560.0,9.313e-05
2024-07-13 19:00:00+00:00,0.11121,0.11242,0.11121,0.11227,42262170,4733204.32966,1211796327.0,9.313e-05
2024-07-13 20:00:00+00:00,0.11227,0.11279,0.11129,0.11159,42642158,4774043.91557,1217035047.0,9.313e-05
2024-07-13 21:00:00+00:00,0.11159,0.11175,0.11094,0.11162,25401045,2827935.51067,1211067043.0,9.313e-05
2024-07-13 22:00:00+00:00,0.11162,0.11285,0.11084,0.11267,119292151,13334745.43289,1212400828.0,9.313e-05
2024-07-13 23:00:00+00:00,0.11267,0.11294,0.11177,0.11224,77091545,8659363.88418,1204447992.0,9.313e-05
2024-07-14 00:00:00+00:00,0.11224,0.1135,0.11205,0.11329,89417408,10087283.5559,1204986431.0,0.0001
2024-07-14 01:00:00+00:00,0.11329,0.11452,0.11247,0.11377,91994113,10444122.50756,1223276510.0,0.0001
2024-07-14 02:00:00+00:00,0.11377,0.11398,0.11186,0.11232,104263300,11745011.83134,1222818434.0,0.0001
2024-07-14 03:00:00+00:00,0.11232,0.11295,0.11211,0.11257,34249215,3859011.16436,1209463701.0,0.0001
2024-07-14 04:00:00+00:00,0.11257,0.11388,0.11239,0.11349,48804640,5525292.56314,1208116352.0,0.0001
2024-07-14 05:00:00+00:00,0.11349,0.11401,0.11279,0.11392,45019822,5111867.06897,1207077558.0,0.0001
2024-07-14 06:00:00+00:00,0.11392,0.11402,0.113,0.11325,39323629,4463554.80521,1204831485.0,0.0001
2024-07-14 07:00:00+00:00,0.11325,0.11389,0.11304,0.1135,21884331,2485869.81011,1211877200.0,0.0001
2024-07-14 08:00:00+00:00,0.1135,0.11415,0.11347,0.1137,32146661,3659668.67074,1212669224.0,-4.9e-06
2024-07-14 09:00:00+00:00,0.1137,0.1142,0.11347,0.11387,28904526,3290282.81131,1220384574.0,-4.9e-06
2024-07-14 10:00:00+00:00,0.11387,0.11396,0.11282,0.11284,38660917,4380831.4666,1220975699.0,-4.9e-06
2024-07-14 11:00:00+00:00,0.11284,0.11307,0.11261,0.11276,36112495,4073405.19954,1218962037.0,-4.9e-06
2024-07-14 12:00:00+00:00,0.11276,0.11277,0.11146,0.11169,69665587,7799685.71659,1217602476.0,-4.9e-06
2024-07-14 13:00:00+00:00,0.11169,0.11216,0.11144,0.1118,29041526,3245466.02275,1208298784.0,-4.9e-06
2024-07-14 14:00:00+00:00,0.1118,0.11227,0.11102,0.11193,42967178,4793464.19303,1204718912.0,-4.9e-06
2024-07-14 15:00:00+00:00,0.11193,0.11274,0.11154,0.11268,32368082,3629396.31764,1197232567.0,-4.9e-06
2024-07-14 16:00:00+00:00,0.11268,0.11285,0.11221,0.11267,22080056,2484770.11493,1195193496.0,7.088e-05
2024-07-14 17:00:00+00:00,0.11267,0.11281,0.11226,0.11249,12916470,1452794.07284,1196891072.0,7.088e-05
