timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2023-12-15 21:00:00+00:00,77.132,77.17,76.178,76.46,300711.2,23049105.8172,3894859.4,0.00048141
2023-12-15 22:00:00+00:00,76.46,76.626,74.663,74.772,580891.5,43946358.8822,3852334.6,0.00048141
2023-12-15 23:00:00+00:00,74.772,75.08,72.2,72.588,821080.1,60302359.3261,3737979.7,0.00048141
2023-12-16 00:00:00+00:00,72.588,73.96,71.22,72.993,948687.5,68941503.6974,3675019.9,0.00011537
2023-12-16 01:00:00+00:00,72.993,74.006,72.834,73.575,385475.9,28360384.3883,3671166.9,0.00011537
2023-12-16 02:00:00+00:00,73.575,74.194,73.481,74.122,156682.9,11563427.6729,3703588.1,0.00011537
2023-12-16 03:00:00+00:00,74.122,74.511,73.843,74.284,204431.9,15168378.7573,3722203.0,0.00011537
2023-12-16 04:00:00+00:00,74.284,74.365,73.7,73.957,135893.2,10054512.8192,3707720.8,0.00011537
2023-12-16 05:00:00+00:00,73.957,74.664,73.859,74.442,234147.2,17398084.9183,3703697.5,0.00011537
2023-12-16 06:00:00+00:00,74.442,74.597,73.735,74.06,175774.8,13011481.4045,3699369.8,0.00011537
2023-12-16 07:00:00+00:00,74.06,74.474,73.816,74.447,162961.6,12092271.8234,3706650.8,0.00011537
2023-12-16 08:00:00+00:00,74.447,74.992,73.85,73.995,372250.1,27686213.6336,3716573.5,0.0001
2023-12-16 09:00:00+00:00,73.995,74.599,73.786,73.921,227661.6,16883061.2113,3786068.6,0.0001
2023-12-16 10:00:00+00:00,73.921,74.444,73.908,74.36,157022.3,11645380.9624,3794889.7,0.0001
2023-12-16 11:00:00+00:00,74.36,75.274,74.143,75.23,311157.3,23250587.584,3800748.4,0.0001
2023-12-16 12:00:00+00:00,75.23,76.816,74.926,76.395,788586.6,59793176.2851,3834411.3,0.0001
2023-12-16 13:00:00+00:00,76.395,76.64,74.932,75.738,587624.0,44523671.3447,4013971.9,0.0001
2023-12-16 14:00:00+00:00,75.738,75.821,75.15,75.481,217230.2,16375681.6811,3961878.1,0.0001
2023-12-16 15:00:00+00:00,75.481,77.325,75.426,77.234,565955.1,43284636.5036,4004089.7,0.0001
2023-12-16 16:00:00+00:00,77.234,77.27,76.336,76.504,328087.8,25211778.8846,3987591.2,0.00024706
2023-12-16 17:00:00+00:00,76.504,76.854,75.896,76.043,349918.5,26699941.1066,3972577.7,0.00024706
2023-12-16 18:00:00+00:00,76.043,76.043,74.465,75.109,528587.1,39806768.8084,3945821.8,0.00024706
2023-12-16 19:00:00+00:00,75.109,75.399,73.811,74.234,407244.7,30327386.0663,3945067.1,0.00024706
2023-12-16 20:00:00+00:00,74.234,74.675,73.153,73.576,570173.1,42104843.7368,3914891.2,0.00024706
2023-12-16 21:00:00+00:00,73.576,74.305,73.225,73.689,351270.4,25920391.051,3790192.8,0.00024706
2023-12-16 22:00:00+00:00,73.689,74.277,73.461,74.008,231468.9,17112734.5484,3691216.1,0.00024706
2023-12-16 23:00:00+00:00,74.008,74.112,72.89,73.777,329745.8,24200042.2059,3679368.0,0.00024706
2023-12-17 00:00:00+00:00,73.777,74.199,73.377,73.436,197860.7,14622200.2188,3655907.6,0.0001
2023-12-17 01:00:00+00:00,73.436,74.08,72.646,73.291,298882.3,21894151.6806,3642636.1,0.0001
2023-12-17 02:00:00+00:00,73.291,73.69,73.083,73.142,156418.5,11479404.6214,3637202.6,0.0001
2023-12-17 03:00:00+00:00,73.142,73.795,72.773,73.601,185004.1,13561175.4124,3646121.5,0.0001
2023-12-17 04:00:00+00:00,73.601,74.48,73.601,73.83,187081.8,13837486.0334,3645079.8,0.0001
2023-12-17 05:00:00+00:00,73.83,74.13,72.352,72.909,350745.2,25654571.5837,3636117.2,0.0001
2023-12-17 06:00:00+00:00,72.909,73.333,72.057,72.896,349835.5,25418983.395,3621687.6,0.0001
2023-12-17 07:00:00+00:00,72.896,73.267,72.202,72.416,239579.2,17431466.3283,3682439.1,0.0001
2023-12-17 08:00:00+00:00,72.416,73.167,71.849,72.956,296258.2,21466956.2981,3689224.0,0.00010022
2023-12-17 09:00:00+00:00,72.956,73.37,72.646,73.179,196841.8,14380398.5319,3706775.8,0.00010022
2023-12-17 10:00:00+00:00,73.179,73.295,72.614,72.857,126912.8,9256398.0207,3706990.3,0.00010022
2023-12-17 11:00:00+00:00,72.857,73.27,72.304,73.153,188269.1,13708751.0054,3721641.4,0.00010022
2023-12-17 12:00:00+00:00,73.153,73.369,72.499,72.981,198692.7,14483093.6837,3754578.5,0.00010022
2023-12-17 13:00:00+00:00,72.981,73.116,71.501,71.901,431338.7,31091704.5936,3751171.4,0.00010022
2023-12-17 14:00:00+00:00,71.901,72.749,71.44,72.073,390506.3,28140899.2703,3751785.4,0.00010022
2023-12-17 15:00:00+00:00,72.073,72.848,71.65,72.784,257990.3,18640499.7309,3752151.0,0.00010022
2023-12-17 16:00:00+00:00,72.784,74.111,72.311,74.033,547398.9,40159700.2353,3748736.0,0.00016682
2023-12-17 17:00:00+00:00,74.033,74.704,73.844,74.085,585918.5,43544299.7177,3623320.1,0.00016682
2023-12-17 18:00:00+00:00,74.085,74.67,73.196,74.068,444104.2,32832556.2051,3575429.0,0.00016682
2023-12-17 19:00:00+00:00,74.068,75.215,73.475,73.618,469133.9,34899710.0016,3551145.7,0.00016682
2023-12-17 20:00:00+00:00,73.618,74.323,73.552,74.061,194305.5,14373272.2607,3563080.2,0.00016682
2023-12-17 21:00:00+00:00,74.061,74.155,73.533,73.932,170548.7,12604263.0379,3578628.1,0.00016682
2023-12-17 22:00:00+00:00,73.932,73.98,72.05,72.251,340735.5,24829892.2558,3574136.6,0.00016682
2023-12-17 23:00:00+00:00,72.251,72.473,70.553,70.919,806136.7,57427911.2257,3561246.5,0.00016682
2023-12-18 00:00:00+00:00,70.919,72.041,70.779,71.397,378091.9,27034167.9226,3579500.0,0.0001
2023-12-18 01:00:00+00:00,71.397,71.834,69.78,69.802,562953.3,39723768.8593,3592526.2,0.0001
2023-12-18 02:00:00+00:00,69.802,70.306,68.601,69.009,603669.1,41934926.9376,3568736.0,0.0001
2023-12-18 03:00:00+00:00,69.009,70.046,68.773,69.961,347086.8,24145227.8862,3602371.9,0.0001
2023-12-18 04:00:00+00:00,69.961,70.2,69.585,70.044,186324.7,13039277.5115,3667222.0,0.0001
2023-12-18 05:00:00+00:00,70.044,70.211,69.42,69.55,279062.5,19498337.4829,3664965.7,0.0001
2023-12-18 06:00:00+00:00,69.55,70.298,69.149,70.112,298202.9,20824806.405,3655130.4,0.0001
2023-12-18 07:00:00+00:00,70.112,70.164,68.68,68.977,445354.6,30891007.3139,3659474.8,0.0001
2023-12-18 08:00:00+00:00,68.977,70.008,68.412,69.767,640736.1,44357480.9362,3615680.1,0.0001
2023-12-18 09:00:00+00:00,69.767,69.84,68.019,68.703,656938.0,45194839.0775,3629137.7,0.0001
2023-12-18 10:00:00+00:00,68.703,68.85,66.877,68.113,1128213.0,76420682.2199,3599899.3,0.0001
2023-12-18 11:00:00+00:00,68.113,69.084,67.985,69.049,522768.7,35809054.1566,3590119.6,0.0001
2023-12-18 12:00:00+00:00,69.049,69.33,68.264,68.412,367070.1,25260616.4373,3583291.8,0.0001
2023-12-18 13:00:00+00:00,68.412,70.925,68.275,70.549,855308.8,59698418.4013,3611950.6,0.0001
2023-12-18 14:00:00+00:00,70.549,71.869,70.13,71.231,813155.8,57804393.1279,3621624.6,0.0001
2023-12-18 15:00:00+00:00,71.231,71.368,70.2,70.771,491207.4,34774196.8047,3554996.3,0.0001
2023-12-18 16:00:00+00:00,70.771,71.799,70.435,71.721,473265.5,33762406.2742,3531716.7,0.0001
2023-12-18 17:00:00+00:00,71.721,72.225,71.174,71.375,415911.5,29858753.9979,3537913.9,0.0001
2023-12-18 18:00:00+00:00,71.375,72.445,71.213,72.378,342194.3,24569332.1885,3493711.8,0.0001
2023-12-18 19:00:00+00:00,72.378,72.731,72.057,72.373,422054.7,30545636.2982,3516232.0,0.0001
2023-12-18 20:00:00+00:00,72.373,73.3,71.566,72.886,721336.3,52300877.822,3585846.2,0.0001
2023-12-18 21:00:00+00:00,72.886,75.64,72.871,74.961,1211007.8,90195833.4981,3541696.5,0.0001
2023-12-18 22:00:00+00:00,74.961,75.081,74.25,74.603,360088.7,26865661.7264,3544683.3,0.0001
2023-12-18 23:00:00+00:00,74.603,75.02,74.111,74.498,219390.7,16358582.5017,3569628.1,0.0001
2023-12-19 00:00:00+00:00,74.498,75.563,73.895,74.75,439506.1,32776471.4176,3565161.3,0.0001
2023-12-19 01:00:00+00:00,74.75,75.959,74.475,75.852,451994.1,34069823.6475,3575769.9,0.0001
2023-12-19 02:00:00+00:00,75.852,76.116,75.434,75.487,377998.4,28666809.0018,3574453.9,0.0001
2023-12-19 03:00:00+00:00,75.487,75.72,74.879,75.353,243919.5,18352414.2412,3593859.7,0.0001
2023-12-19 04:00:00+00:00,75.353,76.056,75.062,75.8,309775.4,23420553.1606,3596547.6,0.0001
2023-12-19 05:00:00+00:00,75.8,76.47,75.68,76.135,361393.4,27506989.6661,3603546.6,0.0001
2023-12-19 06:00:00+00:00,76.135,76.242,75.364,75.624,302073.3,22875889.2355,3602289.8,0.0001
2023-12-19 07:00:00+00:00,75.624,76.454,75.603,75.8,421056.7,32009092.6272,3573068.3,0.0001
2023-12-19 08:00:00+00:00,75.8,76.155,75.22,75.247,340967.1,25808067.7926,3591188.8,0.00010091
2023-12-19 09:00:00+00:00,75.247,75.594,74.665,74.989,371909.2,27931970.8698,3593920.1,0.00010091
2023-12-19 10:00:00+00:00,74.989,75.5,74.544,75.12,307783.9,23092590.1525,3574111.9,0.00010091
2023-12-19 11:00:00+00:00,75.12,75.282,74.64,74.708,233881.6,17525490.3347,3581337.8,0.00010091
2023-12-19 12:00:00+00:00,74.708,74.976,74.386,74.612,218628.2,16328504.4839,3589889.2,0.00010091
2023-12-19 13:00:00+00:00,74.612,75.232,74.564,74.783,254859.9,19104263.1767,3578131.3,0.00010091
2023-12-19 14:00:00+00:00,74.783,75.021,72.82,73.201,903555.6,66704335.688,3605932.8,0.00010091
2023-12-19 15:00:00+00:00,73.201,74.641,72.847,73.751,566291.6,41855522.1142,3436770.3,0.00010091
2023-12-19 16:00:00+00:00,73.751,74.331,73.169,73.519,299663.4,22085065.6392,3466014.6,0.00015381
2023-12-19 17:00:00+00:00,73.519,73.666,71.953,72.055,603815.3,43895993.3779,3482390.0,0.00015381
2023-12-19 18:00:00+00:00,72.055,73.34,71.849,73.214,473431.9,34356698.3154,3443324.9,0.00015381
2023-12-19 19:00:00+00:00,73.214,74.444,72.927,74.297,370864.1,27325639.8955,3439791.2,0.00015381
2023-12-19 20:00:00+00:00,74.297,75.572,72.8,72.887,789116.1,58657934.7149,3434059.3,0.00015381
2023-12-19 21:00:00+00:00,72.887,74.149,72.645,73.752,408561.5,30039394.2853,3368779.5,0.00015381
2023-12-19 22:00:00+00:00,73.752,73.78,72.59,72.885,228654.5,16701020.8733,3387937.8,0.00015381
2023-12-19 23:00:00+00:00,72.885,73.157,72.314,73.067,229162.7,16658295.7496,3387164.0,0.00015381
2023-12-20 00:00:00+00:00,73.067,74.292,73.013,73.969,305930.4,22539935.1722,3357262.0,0.0001
2023-12-20 01:00:00+00:00,73.969,74.373,73.383,73.794,305968.6,22616242.507,3359094.4,0.0001
2023-12-20 02:00:00+00:00,73.794,75.266,73.27,74.461,616282.9,45841269.0065,3365852.4,0.0001
2023-12-20 03:00:00+00:00,74.461,75.2,74.432,75.007,181624.5,13589968.2925,3349462.5,0.0001
2023-12-20 04:00:00+00:00,75.007,75.499,74.689,75.049,317209.5,23845340.5803,3372747.7,0.0001
2023-12-20 05:00:00+00:00,75.049,75.217,74.368,75.066,317715.1,23750763.7544,3354336.5,0.0001
2023-12-20 06:00:00+00:00,75.066,76.128,74.74,75.788,542764.1,41089645.4198,3378534.0,0.0001
2023-12-20 07:00:00+00:00,75.788,76.327,75.429,76.137,384337.0,29169235.2133,3424181.3,0.0001
2023-12-20 08:00:00+00:00,76.137,76.884,75.55,76.478,953298.7,72780376.8824,3467114.6,0.00016457
2023-12-20 09:00:00+00:00,76.478,78.225,76.346,78.064,853966.4,65956685.261,3552734.9,0.00016457
2023-12-20 10:00:00+00:00,78.064,78.698,77.123,77.978,815587.0,63559955.2305,3679935.2,0.00016457
2023-12-20 11:00:00+00:00,77.978,78.028,76.716,77.164,552404.6,42677232.9264,3675524.4,0.00016457
2023-12-20 12:00:00+00:00,77.164,77.402,76.426,77.082,433635.2,33351063.375,3596651.0,0.00016457
2023-12-20 13:00:00+00:00,77.082,79.409,77.081,79.321,1130796.9,88827049.987,3613401.3,0.00016457
2023-12-20 14:00:00+00:00,79.321,79.587,78.571,79.031,803618.4,63542100.146,3682876.4,0.00016457
2023-12-20 15:00:00+00:00,79.031,81.484,78.771,80.774,1356291.4,108947823.068,3688164.6,0.00016457
2023-12-20 16:00:00+00:00,80.774,81.27,79.1,80.565,1019366.0,81709517.711,3807238.6,0.00014625
2023-12-20 17:00:00+00:00,80.565,84.224,80.163,83.288,1813849.1,148990486.2374,3780461.7,0.00014625
2023-12-20 18:00:00+00:00,83.288,84.271,82.01,82.97,1205879.5,100318160.6456,3803847.9,0.00014625
2023-12-20 19:00:00+00:00,82.97,83.268,81.061,81.153,772565.2,63458253.2025,3804201.1,0.00014625
2023-12-20 20:00:00+00:00,81.153,81.475,79.3,79.857,1426889.8,114731811.8361,3802434.4,0.00014625
2023-12-20 21:00:00+00:00,79.857,81.663,79.473,80.072,891585.7,71796561.1095,3815341.6,0.00014625
2023-12-20 22:00:00+00:00,80.072,82.335,79.78,81.676,710894.6,57871124.6955,3815501.7,0.00014625
2023-12-20 23:00:00+00:00,81.676,82.557,81.225,82.288,403642.4,33048099.872,3819325.3,0.00014625
2023-12-21 00:00:00+00:00,82.288,83.549,81.442,83.042,695629.4,57458458.4196,3774616.6,0.0001
2023-12-21 01:00:00+00:00,83.042,83.154,81.119,82.896,610235.5,50163657.3783,3732819.9,0.0001
2023-12-21 02:00:00+00:00,82.896,84.997,81.943,83.158,1133483.3,94543552.3933,3722947.5,0.0001
2023-12-21 03:00:00+00:00,83.158,83.915,82.631,83.467,433395.9,36093237.3364,3657791.1,0.0001
2023-12-21 04:00:00+00:00,83.467,84.95,83.064,84.898,462509.7,38896883.376,3681545.8,0.0001
2023-12-21 05:00:00+00:00,84.898,85.3,83.6,84.026,572137.4,48317733.911,3700969.9,0.0001
2023-12-21 06:00:00+00:00,84.026,87.014,83.792,86.695,1140318.9,97613436.8905,3712464.5,0.0001
2023-12-21 07:00:00+00:00,86.695,87.3,85.851,86.907,769985.6,66620078.3356,3834959.0,0.0001
2023-12-21 08:00:00+00:00,86.907,87.599,85.972,86.085,806316.9,69986822.9522,4040523.1,0.0001
2023-12-21 09:00:00+00:00,86.085,86.603,85.245,86.382,592577.2,50864393.406,3916801.6,0.0001
2023-12-21 10:00:00+00:00,86.382,88.606,86.204,87.584,948497.3,83089305.9602,3905473.7,0.0001
2023-12-21 11:00:00+00:00,87.584,87.958,86.92,87.15,543114.0,47447187.694,3948641.9,0.0001
2023-12-21 12:00:00+00:00,87.15,88.25,86.346,86.733,683823.2,59718952.4665,3911224.8,0.0001
2023-12-21 13:00:00+00:00,86.733,88.059,86.381,87.88,581730.8,50733174.8098,3935233.6,0.0001
2023-12-21 14:00:00+00:00,87.88,88.9,85.832,86.277,1381773.3,120189329.1147,3955595.4,0.0001
2023-12-21 15:00:00+00:00,86.277,87.95,85.524,87.593,744812.9,64844862.8346,3851535.1,0.0001
2023-12-21 16:00:00+00:00,87.593,90.083,87.563,89.485,1419296.8,126375854.3637,3859214.6,0.00015474
2023-12-21 17:00:00+00:00,89.485,95.996,88.614,92.652,3022358.9,279986295.3085,3886429.0,0.00015474
2023-12-21 18:00:00+00:00,92.652,94.69,91.16,91.838,1249811.5,116444404.4834,3778513.9,0.00015474
2023-12-21 19:00:00+00:00,91.838,93.326,91.544,93.02,864856.7,79852179.3552,3764086.2,0.00015474
2023-12-21 20:00:00+00:00,93.02,93.899,92.448,93.2,590993.4,55027286.3643,3704841.3,0.00015474
2023-12-21 21:00:00+00:00,93.2,93.238,91.35,92.174,401994.5,37012366.5049,3720660.7,0.00015474
2023-12-21 22:00:00+00:00,92.174,95.69,91.888,94.73,794012.7,74636981.572,3717311.3,0.00015474
2023-12-21 23:00:00+00:00,94.73,95.679,93.622,94.001,766574.2,72372367.9577,3812868.7,0.00015474
2023-12-22 00:00:00+00:00,94.001,95.77,93.225,94.068,843032.4,79690180.3104,3824110.3,0.00044216
2023-12-22 01:00:00+00:00,94.068,99.0,94.029,97.992,1603357.2,155496442.1287,3889631.6,0.00044216
2023-12-22 02:00:00+00:00,97.992,99.69,97.558,98.932,1316045.7,129982559.5198,3848169.7,0.00044216
2023-12-22 03:00:00+00:00,98.932,99.3,96.556,97.867,1049796.3,102568054.9849,3828538.9,0.00044216
2023-12-22 04:00:00+00:00,97.867,99.019,97.33,98.776,571628.7,56189398.9562,3801968.7,0.00044216
2023-12-22 05:00:00+00:00,98.776,99.468,97.581,98.815,703499.8,69440649.7447,3818654.9,0.00044216
2023-12-22 06:00:00+00:00,98.815,98.99,94.39,94.776,1358862.3,130806982.1993,3802215.7,0.00044216
2023-12-22 07:00:00+00:00,94.776,95.249,92.402,93.935,1631436.0,152762204.2441,3684197.6,0.00044216
2023-12-22 08:00:00+00:00,93.935,95.333,92.594,93.033,1091937.3,102754110.5008,3699305.8,0.00032937
2023-12-22 10:00:00+00:00,92.324,93.677,91.849,92.651,636015.2,59027394.2815,3769676.7,0.00032937
2023-12-22 11:00:00+00:00,92.651,93.999,92.2,93.851,490275.7,45869288.5081,3760050.4,0.00032937
2023-12-22 12:00:00+00:00,93.851,94.999,92.573,94.353,754408.6,70835883.8843,3811801.1,0.00032937
2023-12-22 13:00:00+00:00,94.353,94.888,93.001,94.319,517539.9,48703986.2638,3801396.0,0.00032937
2023-12-22 14:00:00+00:00,94.319,94.56,92.118,94.1,785656.0,73296287.5741,3800713.3,0.00032937
2023-12-22 15:00:00+00:00,94.1,96.898,93.748,96.375,980786.1,93535488.3155,3807789.9,0.00032937
2023-12-22 16:00:00+00:00,96.375,96.841,93.45,94.042,968410.0,92141566.3992,3858507.5,0.00029451
2023-12-22 17:00:00+00:00,94.042,95.68,94.028,95.32,428922.6,40704940.8792,3803453.1,0.00029451
2023-12-22 18:00:00+00:00,95.32,97.579,95.117,97.162,803052.4,77746390.5044,3838155.6,0.00029451
2023-12-22 19:00:00+00:00,97.162,97.781,95.634,96.985,858584.1,83068693.2392,3952614.0,0.00029451
2023-12-22 20:00:00+00:00,96.985,97.699,95.796,96.475,761283.6,73682560.1452,3903843.7,0.00029451
2023-12-22 21:00:00+00:00,96.475,98.068,96.29,96.656,505303.8,49104374.9091,3879322.4,0.00029451
2023-12-22 22:00:00+00:00,96.656,97.311,96.307,97.189,283632.0,27460627.2209,3889046.7,0.00029451
2023-12-22 23:00:00+00:00,97.189,98.57,96.332,98.002,558029.4,54526273.3052,3908905.9,0.00029451
2023-12-23 00:00:00+00:00,98.002,98.343,95.247,95.619,817575.9,78889576.3381,3811566.4,0.0001824
2023-12-23 01:00:00+00:00,95.619,96.102,93.819,94.031,871816.4,82785496.5659,3764257.2,0.0001824
2023-12-23 02:00:00+00:00,94.031,95.374,93.648,94.468,583361.3,55168203.5835,3778898.8,0.0001824
2023-12-23 03:00:00+00:00,94.468,95.48,93.38,93.821,440890.6,41671958.3707,3761935.1,0.0001824
2023-12-23 04:00:00+00:00,93.821,94.749,92.8,94.616,640061.2,59925721.7639,3745993.6,0.0001824
2023-12-23 05:00:00+00:00,94.616,95.474,94.37,95.374,289318.0,27452995.5928,3699592.6,0.0001824
2023-12-23 06:00:00+00:00,95.374,96.361,94.972,96.278,331701.2,31779297.9016,3709570.8,0.0001824
2023-12-23 07:00:00+00:00,96.278,96.617,95.072,95.463,412542.4,39538190.0419,3715763.5,0.0001824
2023-12-23 08:00:00+00:00,95.463,96.579,95.362,96.447,398717.5,38271570.0263,3713931.8,0.00013139
2023-12-23 09:00:00+00:00,96.447,96.532,95.516,95.973,256470.5,24623412.2075,3752907.0,0.00013139
2023-12-23 10:00:00+00:00,95.973,96.248,95.3,95.582,249174.1,23870210.5887,3763515.2,0.00013139
2023-12-23 11:00:00+00:00,95.582,96.16,94.784,95.98,387801.8,36994537.7181,3751202.5,0.00013139
2023-12-23 12:00:00+00:00,95.98,97.619,95.792,97.023,662352.6,64063387.2611,3773733.6,0.00013139
2023-12-23 13:00:00+00:00,97.023,97.232,95.6,96.208,349726.8,33697974.4744,3751681.1,0.00013139
2023-12-23 14:00:00+00:00,96.208,96.538,95.39,96.261,334038.9,32052015.4295,3739392.7,0.00013139
2023-12-23 15:00:00+00:00,96.261,97.289,95.712,96.877,439970.0,42460721.1252,3729913.1,0.00013139
2023-12-23 16:00:00+00:00,96.877,97.953,96.227,97.572,501583.2,48739992.9562,3768851.9,0.00027232
2023-12-23 17:00:00+00:00,97.572,98.494,97.12,98.335,915292.1,89668504.4139,3826074.7,0.00027232
2023-12-23 18:00:00+00:00,98.335,103.96,97.836,102.996,2172510.8,219141388.6425,4039131.2,0.00027232
2023-12-23 19:00:00+00:00,102.996,103.53,101.035,103.043,1304845.2,133620980.0718,3913016.9,0.00027232
2023-12-23 20:00:00+00:00,103.043,104.045,102.631,102.886,760597.5,78543151.4885,4017410.5,0.00027232
2023-12-23 21:00:00+00:00,102.886,103.308,101.371,102.896,723866.8,74105397.9932,4043409.9,0.00027232
2023-12-23 22:00:00+00:00,102.896,110.737,102.466,108.863,2165598.8,232519631.1265,3909890.3,0.00027232
2023-12-23 23:00:00+00:00,108.863,108.998,107.262,107.985,650976.3,70356698.9291,3783256.7,0.00027232
2023-12-24 00:00:00+00:00,107.985,109.868,107.452,109.472,1084977.8,118011296.6782,3778909.4,0.00030484
2023-12-24 01:00:00+00:00,109.472,113.894,108.341,112.212,1364984.4,151780941.4981,3893424.9,0.00030484
2023-12-24 02:00:00+00:00,112.212,114.796,111.291,112.517,1064209.3,120075113.3366,3856070.9,0.00030484
2023-12-24 03:00:00+00:00,112.517,118.7,112.185,116.384,1331914.9,153086301.3701,3861937.9,0.00030484
2023-12-24 04:00:00+00:00,116.384,118.596,113.605,114.945,1250888.1,144927951.4301,3857614.5,0.00030484
2023-12-24 05:00:00+00:00,114.945,115.61,111.101,113.426,1007026.1,114335967.1793,3856886.5,0.00030484
2023-12-24 06:00:00+00:00,113.426,113.5,110.323,112.97,911894.0,101960894.8722,3825909.2,0.00030484
2023-12-24 07:00:00+00:00,112.97,114.914,112.248,114.598,718048.5,81709626.5707,3825592.9,0.00030484
2023-12-24 08:00:00+00:00,114.598,114.877,113.113,114.045,462485.0,52748008.8799,3858449.5,0.00025447
2023-12-24 09:00:00+00:00,114.045,114.671,112.578,112.805,574885.5,65257970.4605,3910120.3,0.00025447
2023-12-24 10:00:00+00:00,112.805,112.929,107.81,110.129,1630521.5,179476319.3305,3936229.1,0.00025447
2023-12-24 11:00:00+00:00,110.129,110.984,109.185,110.515,596292.4,65662644.8194,3901702.8,0.00025447
2023-12-24 12:00:00+00:00,110.515,113.698,109.2,113.044,768159.4,85551026.6021,3917844.5,0.00025447
2023-12-24 13:00:00+00:00,113.044,113.228,111.344,111.9,560932.0,63033641.8727,3899748.3,0.00025447
2023-12-24 14:00:00+00:00,111.9,114.499,111.87,113.704,721480.4,81806989.4523,3897950.2,0.00025447
2023-12-24 15:00:00+00:00,113.704,114.599,112.58,113.659,498209.4,56613312.6729,3924610.4,0.00025447
2023-12-24 16:00:00+00:00,113.659,116.675,112.93,115.691,881471.8,101316325.8748,3918787.9,0.00023001
2023-12-24 17:00:00+00:00,115.691,116.06,112.15,114.578,852190.5,97195146.1409,3835000.5,0.00023001
2023-12-24 18:00:00+00:00,114.578,117.029,114.183,116.788,664784.9,76940090.5144,3775274.8,0.00023001
2023-12-24 19:00:00+00:00,116.788,116.871,114.816,115.3,381128.6,44134084.1979,3853378.8,0.00023001
2023-12-24 20:00:00+00:00,115.3,115.646,110.8,112.219,861895.1,97464969.0876,3845687.4,0.00023001
2023-12-24 21:00:00+00:00,112.219,113.956,111.959,113.591,542721.4,61390191.8956,3826585.1,0.00023001
2023-12-24 22:00:00+00:00,113.591,114.407,109.56,112.098,1312227.9,146871103.901,3833756.9,0.00023001
2023-12-24 23:00:00+00:00,112.098,113.291,111.518,112.599,484237.4,54532018.5829,3797785.6,0.00023001
2023-12-25 00:00:00+00:00,112.599,113.245,108.0,109.34,898233.0,99001299.6496,3762898.4,0.00021807
2023-12-25 01:00:00+00:00,109.34,112.817,109.338,109.8,621861.0,69034752.4457,3801465.8,0.00021807
2023-12-25 02:00:00+00:00,109.8,111.188,109.002,110.737,364755.4,40217157.528,3800175.6,0.00021807
